Nombre Estacion	Provincia	Fecha	Temperatura media diaria	Temperatura de rocio	 Presion reducida al nivel medio del mar (hpa)	Presion al nivel de la estacion (hpa)	Visibilidad en km	 Viento medio (m/s)	Máximo viento sostenido (m/s)	 Temperatura Máxima (Celsisus)	Temperatura Minima (Celsisus)	Neblina	Lluvia	Nieve o agua nieve	Granizo	random	c2d_Neblina_1	c2d_Lluvia_1	c2d_Nieve o agua nieve_1	c2d_Granizo_1	Cluster_SOM_1
Rosario_Aero	Santa_Fe	10801	12,6	10,1	1014,4	1011,4	10	5,8	8,8	17,3	10,9	0	1	0	0	0,342588	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Dolores_Aero	Cordoba	10712	11,5	1,5	1021,9	955	20	2,6	4,1	21,6	3	0	0	0	0	0,139918	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Luis_Aero	San_Luis	10214	26,4	12,5	1007,1	929,1	20	3,6	7,2	32,4	17,9	0	0	0	0	0,907813	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Marcos_Juarez_Aero	Cordoba	10505	16	11,9	1021,6	1007,9	18,5	2	3,6	24,2	8,7	0	0	0	0	0,196121	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Martin_Mza	Mendoza	10622	9,7	-2	1013,3	936,9	15	3,3	4,1	19,8	-0,2	0	0	0	0	0,464594	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Sauce_Viejo_Aero	Santa_Fe	10715	10,5	3,2	1022,4	1020,2	12,1	0,9	2,6	18,7	3	0	0	0	0	0,114954	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Marcos_Juarez_Aero	Cordoba	10617	6,9	2,9	1020,9	1006,8	20	2,8	4,6	14,1	-0,8	0	0	0	0	0,653581	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Rosario_Aero	Santa_Fe	10722	5,4	-0,4	1024,5	1021,4	12,2	6,8	8,7	9,5	1,6	0	0	0	0	0,892462	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Santa_Rosa_Aero	La_Pampa	10811	10,8	-0,8	1012,1	989,2	9,2	3,3	6,2	20	3,2	0	1	0	0	0,251608	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Cordoba_Aero	Cordoba	10924	7,3	-5,5	1030,9	970,9	10,9	3,6	7,2	17	-3,7	0	0	0	0	0,559161	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Esquel_Aero	Chubut	10509	12,4	5,5	1004	913,6	16,7	3,4	6,2	15,3	8,2	0	1	0	0	0,772738	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_1
